,artist,chart_date,key,lag_1,lag_2,next_pos,peak,position,title,total_weeks,weeks_on_chart,next_delta,delta_1,delta_2,move,move_2,debut
24278,Z.Z. Hill,1983-12-24,Z.Z. Hill - I'm A Blues Man,40,51,32,15.0,32,I'm A Blues Man,37.0,1,0,8,11,0,stay,1983-12-17
24279,Z.Z. Hill,1983-12-31,Z.Z. Hill - I'm A Blues Man,32,40,30,15.0,32,I'm A Blues Man,37.0,2,2,0,8,1,up,1983-12-17
24280,Z.Z. Hill,1984-01-07,Z.Z. Hill - I'm A Blues Man,32,32,23,15.0,30,I'm A Blues Man,37.0,3,7,2,0,1,up,1983-12-17
24281,Z.Z. Hill,1984-01-14,Z.Z. Hill - I'm A Blues Man,30,32,23,15.0,23,I'm A Blues Man,37.0,4,0,7,2,0,stay,1983-12-17
24282,Z.Z. Hill,1984-01-21,Z.Z. Hill - I'm A Blues Man,23,30,21,15.0,23,I'm A Blues Man,37.0,5,2,0,7,1,up,1983-12-17
24283,Z.Z. Hill,1984-01-28,Z.Z. Hill - I'm A Blues Man,23,23,20,15.0,21,I'm A Blues Man,37.0,6,1,2,0,1,up,1983-12-17
24284,Z.Z. Hill,1984-02-04,Z.Z. Hill - I'm A Blues Man,21,23,20,15.0,20,I'm A Blues Man,37.0,7,0,1,2,0,stay,1983-12-17
24285,Z.Z. Hill,1984-02-11,Z.Z. Hill - I'm A Blues Man,20,21,17,15.0,20,I'm A Blues Man,37.0,8,3,0,1,1,up,1983-12-17
24286,Z.Z. Hill,1984-02-18,Z.Z. Hill - I'm A Blues Man,20,20,17,15.0,17,I'm A Blues Man,37.0,9,0,3,0,0,stay,1983-12-17
24287,Z.Z. Hill,1984-02-25,Z.Z. Hill - I'm A Blues Man,17,20,15,15.0,17,I'm A Blues Man,37.0,10,2,0,3,1,up,1983-12-17
24288,Z.Z. Hill,1984-03-03,Z.Z. Hill - I'm A Blues Man,17,17,15,15.0,15,I'm A Blues Man,37.0,11,0,2,0,0,stay,1983-12-17
24289,Z.Z. Hill,1984-03-10,Z.Z. Hill - I'm A Blues Man,15,17,27,15.0,15,I'm A Blues Man,37.0,12,-12,0,2,1,down,1983-12-17
24290,Z.Z. Hill,1984-03-17,Z.Z. Hill - I'm A Blues Man,15,15,27,15.0,27,I'm A Blues Man,37.0,13,0,-12,0,0,stay,1983-12-17
24291,Z.Z. Hill,1984-03-24,Z.Z. Hill - I'm A Blues Man,27,15,26,15.0,27,I'm A Blues Man,37.0,14,1,0,-12,1,up,1983-12-17
24292,Z.Z. Hill,1984-03-31,Z.Z. Hill - I'm A Blues Man,27,27,31,15.0,26,I'm A Blues Man,37.0,15,-5,1,0,1,down,1983-12-17
24293,Z.Z. Hill,1984-04-07,Z.Z. Hill - I'm A Blues Man,26,27,30,15.0,31,I'm A Blues Man,37.0,16,1,-5,1,1,up,1983-12-17
24294,Z.Z. Hill,1984-04-14,Z.Z. Hill - I'm A Blues Man,31,26,29,15.0,30,I'm A Blues Man,37.0,17,1,1,-5,1,up,1983-12-17
24295,Z.Z. Hill,1984-04-21,Z.Z. Hill - I'm A Blues Man,30,31,29,15.0,29,I'm A Blues Man,37.0,18,0,1,1,0,stay,1983-12-17
24296,Z.Z. Hill,1984-04-28,Z.Z. Hill - I'm A Blues Man,29,30,32,15.0,29,I'm A Blues Man,37.0,19,-3,0,1,1,down,1983-12-17
24297,Z.Z. Hill,1984-05-05,Z.Z. Hill - I'm A Blues Man,29,29,39,15.0,32,I'm A Blues Man,37.0,20,-7,-3,0,1,down,1983-12-17
24298,Z.Z. Hill,1984-05-12,Z.Z. Hill - I'm A Blues Man,32,29,35,15.0,39,I'm A Blues Man,37.0,21,4,-7,-3,1,up,1983-12-17
24299,Z.Z. Hill,1984-05-19,Z.Z. Hill - I'm A Blues Man,39,32,33,15.0,35,I'm A Blues Man,37.0,22,2,4,-7,1,up,1983-12-17
24300,Z.Z. Hill,1984-05-26,Z.Z. Hill - I'm A Blues Man,35,39,33,15.0,33,I'm A Blues Man,37.0,23,0,2,4,0,stay,1983-12-17
24301,Z.Z. Hill,1984-06-02,Z.Z. Hill - I'm A Blues Man,33,35,32,15.0,33,I'm A Blues Man,37.0,24,1,0,2,1,up,1983-12-17
24302,Z.Z. Hill,1984-06-09,Z.Z. Hill - I'm A Blues Man,33,33,39,15.0,32,I'm A Blues Man,37.0,25,-7,1,0,1,down,1983-12-17
24303,Z.Z. Hill,1984-06-16,Z.Z. Hill - I'm A Blues Man,32,33,38,15.0,39,I'm A Blues Man,37.0,26,1,-7,1,1,up,1983-12-17
24304,Z.Z. Hill,1984-06-23,Z.Z. Hill - I'm A Blues Man,39,32,38,15.0,38,I'm A Blues Man,37.0,27,0,1,-7,0,stay,1983-12-17
24305,Z.Z. Hill,1984-06-30,Z.Z. Hill - I'm A Blues Man,38,39,48,15.0,38,I'm A Blues Man,37.0,28,-10,0,1,1,down,1983-12-17
24306,Z.Z. Hill,1984-07-07,Z.Z. Hill - I'm A Blues Man,38,38,48,15.0,48,I'm A Blues Man,37.0,29,0,-10,0,0,stay,1983-12-17
24307,Z.Z. Hill,1984-07-14,Z.Z. Hill - I'm A Blues Man,48,38,49,15.0,48,I'm A Blues Man,37.0,30,-1,0,-10,1,down,1983-12-17
24308,Z.Z. Hill,1984-07-21,Z.Z. Hill - I'm A Blues Man,48,48,49,15.0,49,I'm A Blues Man,37.0,31,0,-1,0,0,stay,1983-12-17
24309,Z.Z. Hill,1984-07-28,Z.Z. Hill - I'm A Blues Man,49,48,46,15.0,49,I'm A Blues Man,37.0,32,3,0,-1,1,up,1983-12-17
24310,Z.Z. Hill,1984-08-04,Z.Z. Hill - I'm A Blues Man,49,49,41,15.0,46,I'm A Blues Man,37.0,33,5,3,0,1,up,1983-12-17
24311,Z.Z. Hill,1984-08-11,Z.Z. Hill - I'm A Blues Man,46,49,41,15.0,41,I'm A Blues Man,37.0,34,0,5,3,0,stay,1983-12-17
24312,Z.Z. Hill,1984-08-18,Z.Z. Hill - I'm A Blues Man,41,46,45,15.0,41,I'm A Blues Man,37.0,35,-4,0,5,1,down,1983-12-17
24313,Z.Z. Hill,1984-08-25,Z.Z. Hill - I'm A Blues Man,41,41,46,15.0,45,I'm A Blues Man,37.0,36,-1,-4,0,1,down,1983-12-17
24314,Z.Z. Hill,1984-09-01,Z.Z. Hill - I'm A Blues Man,45,41,51,15.0,46,I'm A Blues Man,37.0,37,-5,-1,-4,1,down,1983-12-17
24315,Pieces Of A Dream,1983-12-17,Pieces Of A Dream - Imagine This,51,51,39,16.0,50,Imagine This,20.0,0,11,1,0,1,up,1983-12-17
24316,Pieces Of A Dream,1983-12-24,Pieces Of A Dream - Imagine This,50,51,39,16.0,39,Imagine This,20.0,1,0,11,1,0,stay,1983-12-17
24317,Pieces Of A Dream,1983-12-31,Pieces Of A Dream - Imagine This,39,50,37,16.0,39,Imagine This,20.0,2,2,0,11,1,up,1983-12-17
24318,Pieces Of A Dream,1984-01-07,Pieces Of A Dream - Imagine This,39,39,34,16.0,37,Imagine This,20.0,3,3,2,0,1,up,1983-12-17
24319,Pieces Of A Dream,1984-01-14,Pieces Of A Dream - Imagine This,37,39,22,16.0,34,Imagine This,20.0,4,12,3,2,1,up,1983-12-17
24320,Pieces Of A Dream,1984-01-21,Pieces Of A Dream - Imagine This,34,37,16,16.0,22,Imagine This,20.0,5,6,12,3,1,up,1983-12-17
24321,Pieces Of A Dream,1984-01-28,Pieces Of A Dream - Imagine This,22,34,16,16.0,16,Imagine This,20.0,6,0,6,12,0,stay,1983-12-17
24322,Pieces Of A Dream,1984-02-04,Pieces Of A Dream - Imagine This,16,22,16,16.0,16,Imagine This,20.0,7,0,0,6,0,stay,1983-12-17
24323,Pieces Of A Dream,1984-02-11,Pieces Of A Dream - Imagine This,16,16,24,16.0,16,Imagine This,20.0,8,-8,0,0,1,down,1983-12-17
24324,Pieces Of A Dream,1984-02-18,Pieces Of A Dream - Imagine This,16,16,23,16.0,24,Imagine This,20.0,9,1,-8,0,1,up,1983-12-17
24325,Pieces Of A Dream,1984-02-25,Pieces Of A Dream - Imagine This,24,16,23,16.0,23,Imagine This,20.0,10,0,1,-8,0,stay,1983-12-17
24326,Pieces Of A Dream,1984-03-03,Pieces Of A Dream - Imagine This,23,24,22,16.0,23,Imagine This,20.0,11,1,0,1,1,up,1983-12-17
24327,Pieces Of A Dream,1984-03-10,Pieces Of A Dream - Imagine This,23,23,28,16.0,22,Imagine This,20.0,12,-6,1,0,1,down,1983-12-17
24328,Pieces Of A Dream,1984-03-17,Pieces Of A Dream - Imagine This,22,23,29,16.0,28,Imagine This,20.0,13,-1,-6,1,1,down,1983-12-17
24329,Pieces Of A Dream,1984-03-24,Pieces Of A Dream - Imagine This,28,22,29,16.0,29,Imagine This,20.0,14,0,-1,-6,0,stay,1983-12-17
24330,Pieces Of A Dream,1984-03-31,Pieces Of A Dream - Imagine This,29,28,35,16.0,29,Imagine This,20.0,15,-6,0,-1,1,down,1983-12-17
24331,Pieces Of A Dream,1984-04-07,Pieces Of A Dream - Imagine This,29,29,34,16.0,35,Imagine This,20.0,16,1,-6,0,1,up,1983-12-17
24332,Pieces Of A Dream,1984-04-14,Pieces Of A Dream - Imagine This,35,29,35,16.0,34,Imagine This,20.0,17,-1,1,-6,1,down,1983-12-17
24333,Pieces Of A Dream,1984-04-21,Pieces Of A Dream - Imagine This,34,35,34,16.0,35,Imagine This,20.0,18,1,-1,1,1,up,1983-12-17
24334,Pieces Of A Dream,1984-04-28,Pieces Of A Dream - Imagine This,35,34,44,16.0,34,Imagine This,20.0,19,-10,1,-1,1,down,1983-12-17
24335,Pieces Of A Dream,1984-05-05,Pieces Of A Dream - Imagine This,34,35,51,16.0,44,Imagine This,20.0,20,-7,-10,1,1,down,1983-12-17
24336,Melba Moore,1983-12-24,Melba Moore - Never Say Never,51,51,34,9.0,34,Never Say Never,30.0,0,0,17,0,0,stay,1983-12-24
24337,Melba Moore,1983-12-31,Melba Moore - Never Say Never,34,51,32,9.0,34,Never Say Never,30.0,1,2,0,17,1,up,1983-12-24
24338,Melba Moore,1984-01-07,Melba Moore - Never Say Never,34,34,32,9.0,32,Never Say Never,30.0,2,0,2,0,0,stay,1983-12-24
24339,Melba Moore,1984-01-14,Melba Moore - Never Say Never,32,34,32,9.0,32,Never Say Never,30.0,3,0,0,2,0,stay,1983-12-24
24340,Melba Moore,1984-01-21,Melba Moore - Never Say Never,32,32,30,9.0,32,Never Say Never,30.0,4,2,0,0,1,up,1983-12-24
24341,Melba Moore,1984-01-28,Melba Moore - Never Say Never,32,32,28,9.0,30,Never Say Never,30.0,5,2,2,0,1,up,1983-12-24
24342,Melba Moore,1984-02-04,Melba Moore - Never Say Never,30,32,26,9.0,28,Never Say Never,30.0,6,2,2,2,1,up,1983-12-24
24343,Melba Moore,1984-02-11,Melba Moore - Never Say Never,28,30,19,9.0,26,Never Say Never,30.0,7,7,2,2,1,up,1983-12-24
24344,Melba Moore,1984-02-18,Melba Moore - Never Say Never,26,28,18,9.0,19,Never Say Never,30.0,8,1,7,2,1,up,1983-12-24
24345,Melba Moore,1984-02-25,Melba Moore - Never Say Never,19,26,16,9.0,18,Never Say Never,30.0,9,2,1,7,1,up,1983-12-24
24346,Melba Moore,1984-03-03,Melba Moore - Never Say Never,18,19,14,9.0,16,Never Say Never,30.0,10,2,2,1,1,up,1983-12-24
24347,Melba Moore,1984-03-10,Melba Moore - Never Say Never,16,18,11,9.0,14,Never Say Never,30.0,11,3,2,2,1,up,1983-12-24
24348,Melba Moore,1984-03-17,Melba Moore - Never Say Never,14,16,11,9.0,11,Never Say Never,30.0,12,0,3,2,0,stay,1983-12-24
24349,Melba Moore,1984-03-24,Melba Moore - Never Say Never,11,14,9,9.0,11,Never Say Never,30.0,13,2,0,3,1,up,1983-12-24
24350,Melba Moore,1984-03-31,Melba Moore - Never Say Never,11,11,9,9.0,9,Never Say Never,30.0,14,0,2,0,0,stay,1983-12-24
24351,Melba Moore,1984-04-07,Melba Moore - Never Say Never,9,11,9,9.0,9,Never Say Never,30.0,15,0,0,2,0,stay,1983-12-24
24352,Melba Moore,1984-04-14,Melba Moore - Never Say Never,9,9,9,9.0,9,Never Say Never,30.0,16,0,0,0,0,stay,1983-12-24
24353,Melba Moore,1984-04-21,Melba Moore - Never Say Never,9,9,12,9.0,9,Never Say Never,30.0,17,-3,0,0,1,down,1983-12-24
24354,Melba Moore,1984-04-28,Melba Moore - Never Say Never,9,9,24,9.0,12,Never Say Never,30.0,18,-12,-3,0,1,down,1983-12-24
24355,Melba Moore,1984-05-05,Melba Moore - Never Say Never,12,9,21,9.0,24,Never Say Never,30.0,19,3,-12,-3,1,up,1983-12-24
24356,Melba Moore,1984-05-12,Melba Moore - Never Say Never,24,12,19,9.0,21,Never Say Never,30.0,20,2,3,-12,1,up,1983-12-24
24357,Melba Moore,1984-05-19,Melba Moore - Never Say Never,21,24,17,9.0,19,Never Say Never,30.0,21,2,2,3,1,up,1983-12-24
24358,Melba Moore,1984-05-26,Melba Moore - Never Say Never,19,21,17,9.0,17,Never Say Never,30.0,22,0,2,2,0,stay,1983-12-24
24359,Melba Moore,1984-06-02,Melba Moore - Never Say Never,17,19,14,9.0,17,Never Say Never,30.0,23,3,0,2,1,up,1983-12-24
24360,Melba Moore,1984-06-09,Melba Moore - Never Say Never,17,17,14,9.0,14,Never Say Never,30.0,24,0,3,0,0,stay,1983-12-24
24361,Melba Moore,1984-06-16,Melba Moore - Never Say Never,14,17,21,9.0,14,Never Say Never,30.0,25,-7,0,3,1,down,1983-12-24
24362,Melba Moore,1984-06-23,Melba Moore - Never Say Never,14,14,25,9.0,21,Never Say Never,30.0,26,-4,-7,0,1,down,1983-12-24
24363,Melba Moore,1984-06-30,Melba Moore - Never Say Never,21,14,25,9.0,25,Never Say Never,30.0,27,0,-4,-7,0,stay,1983-12-24
24364,Melba Moore,1984-07-07,Melba Moore - Never Say Never,25,21,36,9.0,25,Never Say Never,30.0,28,-11,0,-4,1,down,1983-12-24
24365,Melba Moore,1984-07-14,Melba Moore - Never Say Never,25,25,47,9.0,36,Never Say Never,30.0,29,-11,-11,0,1,down,1983-12-24
24366,Melba Moore,1984-07-21,Melba Moore - Never Say Never,36,25,51,9.0,47,Never Say Never,30.0,30,-4,-11,-11,1,down,1983-12-24
24367,Dazz Band,1983-12-24,Dazz Band - Joystick,51,51,38,12.0,38,Joystick,30.0,0,0,13,0,0,stay,1983-12-24
24368,Dazz Band,1983-12-31,Dazz Band - Joystick,38,51,33,12.0,38,Joystick,30.0,1,5,0,13,1,up,1983-12-24
24369,Dazz Band,1984-01-07,Dazz Band - Joystick,38,38,33,12.0,33,Joystick,30.0,2,0,5,0,0,stay,1983-12-24
24370,Dazz Band,1984-01-14,Dazz Band - Joystick,33,38,30,12.0,33,Joystick,30.0,3,3,0,5,1,up,1983-12-24
24371,Dazz Band,1984-01-21,Dazz Band - Joystick,33,33,20,12.0,30,Joystick,30.0,4,10,3,0,1,up,1983-12-24
24372,Dazz Band,1984-01-28,Dazz Band - Joystick,30,33,19,12.0,20,Joystick,30.0,5,1,10,3,1,up,1983-12-24
24373,Dazz Band,1984-02-04,Dazz Band - Joystick,20,30,15,12.0,19,Joystick,30.0,6,4,1,10,1,up,1983-12-24
24374,Dazz Band,1984-02-11,Dazz Band - Joystick,19,20,13,12.0,15,Joystick,30.0,7,2,4,1,1,up,1983-12-24
24375,Dazz Band,1984-02-18,Dazz Band - Joystick,15,19,12,12.0,13,Joystick,30.0,8,1,2,4,1,up,1983-12-24
24376,Dazz Band,1984-02-25,Dazz Band - Joystick,13,15,12,12.0,12,Joystick,30.0,9,0,1,2,0,stay,1983-12-24
24377,Dazz Band,1984-03-03,Dazz Band - Joystick,12,13,12,12.0,12,Joystick,30.0,10,0,0,1,0,stay,1983-12-24
24378,Dazz Band,1984-03-10,Dazz Band - Joystick,12,12,16,12.0,12,Joystick,30.0,11,-4,0,0,1,down,1983-12-24
24379,Dazz Band,1984-03-17,Dazz Band - Joystick,12,12,17,12.0,16,Joystick,30.0,12,-1,-4,0,1,down,1983-12-24
24380,Dazz Band,1984-03-24,Dazz Band - Joystick,16,12,28,12.0,17,Joystick,30.0,13,-11,-1,-4,1,down,1983-12-24
24381,Dazz Band,1984-03-31,Dazz Band - Joystick,17,16,26,12.0,28,Joystick,30.0,14,2,-11,-1,1,up,1983-12-24
24382,Dazz Band,1984-04-07,Dazz Band - Joystick,28,17,25,12.0,26,Joystick,30.0,15,1,2,-11,1,up,1983-12-24
24383,Dazz Band,1984-04-14,Dazz Band - Joystick,26,28,24,12.0,25,Joystick,30.0,16,1,1,2,1,up,1983-12-24
24384,Dazz Band,1984-04-21,Dazz Band - Joystick,25,26,24,12.0,24,Joystick,30.0,17,0,1,1,0,stay,1983-12-24
24385,Dazz Band,1984-04-28,Dazz Band - Joystick,24,25,22,12.0,24,Joystick,30.0,18,2,0,1,1,up,1983-12-24
24386,Dazz Band,1984-05-05,Dazz Band - Joystick,24,24,20,12.0,22,Joystick,30.0,19,2,2,0,1,up,1983-12-24
24387,Dazz Band,1984-05-12,Dazz Band - Joystick,22,24,20,12.0,20,Joystick,30.0,20,0,2,2,0,stay,1983-12-24
24388,Dazz Band,1984-05-19,Dazz Band - Joystick,20,22,24,12.0,20,Joystick,30.0,21,-4,0,2,1,down,1983-12-24
24389,Dazz Band,1984-05-26,Dazz Band - Joystick,20,20,26,12.0,24,Joystick,30.0,22,-2,-4,0,1,down,1983-12-24
24390,Dazz Band,1984-06-02,Dazz Band - Joystick,24,20,26,12.0,26,Joystick,30.0,23,0,-2,-4,0,stay,1983-12-24
24391,Dazz Band,1984-06-09,Dazz Band - Joystick,26,24,25,12.0,26,Joystick,30.0,24,1,0,-2,1,up,1983-12-24
24392,Dazz Band,1984-06-16,Dazz Band - Joystick,26,26,31,12.0,25,Joystick,30.0,25,-6,1,0,1,down,1983-12-24
24393,Dazz Band,1984-06-23,Dazz Band - Joystick,25,26,30,12.0,31,Joystick,30.0,26,1,-6,1,1,up,1983-12-24
24394,Dazz Band,1984-06-30,Dazz Band - Joystick,31,25,30,12.0,30,Joystick,30.0,27,0,1,-6,0,stay,1983-12-24
24395,Dazz Band,1984-07-07,Dazz Band - Joystick,30,31,35,12.0,30,Joystick,30.0,28,-5,0,1,1,down,1983-12-24
24396,Dazz Band,1984-07-14,Dazz Band - Joystick,30,30,39,12.0,35,Joystick,30.0,29,-4,-5,0,1,down,1983-12-24
24397,Dazz Band,1984-07-21,Dazz Band - Joystick,35,30,51,12.0,39,Joystick,30.0,30,-12,-4,-5,1,down,1983-12-24
24398,The Deele,1983-12-24,The Deele - Street Beat,51,51,42,9.0,42,Street Beat,24.0,0,0,9,0,0,stay,1983-12-24
24399,The Deele,1983-12-31,The Deele - Street Beat,42,51,39,9.0,42,Street Beat,24.0,1,3,0,9,1,up,1983-12-24
24400,The Deele,1984-01-07,The Deele - Street Beat,42,42,36,9.0,39,Street Beat,24.0,2,3,3,0,1,up,1983-12-24
24401,The Deele,1984-01-14,The Deele - Street Beat,39,42,31,9.0,36,Street Beat,24.0,3,5,3,3,1,up,1983-12-24
24402,The Deele,1984-01-21,The Deele - Street Beat,36,39,19,9.0,31,Street Beat,24.0,4,12,5,3,1,up,1983-12-24
24403,The Deele,1984-01-28,The Deele - Street Beat,31,36,18,9.0,19,Street Beat,24.0,5,1,12,5,1,up,1983-12-24
24404,The Deele,1984-02-04,The Deele - Street Beat,19,31,13,9.0,18,Street Beat,24.0,6,5,1,12,1,up,1983-12-24
24405,The Deele,1984-02-11,The Deele - Street Beat,18,19,9,9.0,13,Street Beat,24.0,7,4,5,1,1,up,1983-12-24
24406,The Deele,1984-02-18,The Deele - Street Beat,13,18,9,9.0,9,Street Beat,24.0,8,0,4,5,0,stay,1983-12-24
24407,The Deele,1984-02-25,The Deele - Street Beat,9,13,13,9.0,9,Street Beat,24.0,9,-4,0,4,1,down,1983-12-24
24408,The Deele,1984-03-03,The Deele - Street Beat,9,9,18,9.0,13,Street Beat,24.0,10,-5,-4,0,1,down,1983-12-24
24409,The Deele,1984-03-10,The Deele - Street Beat,13,9,17,9.0,18,Street Beat,24.0,11,1,-5,-4,1,up,1983-12-24
24410,The Deele,1984-03-17,The Deele - Street Beat,18,13,19,9.0,17,Street Beat,24.0,12,-2,1,-5,1,down,1983-12-24
24411,The Deele,1984-03-24,The Deele - Street Beat,17,18,25,9.0,19,Street Beat,24.0,13,-6,-2,1,1,down,1983-12-24
24412,The Deele,1984-03-31,The Deele - Street Beat,19,17,25,9.0,25,Street Beat,24.0,14,0,-6,-2,0,stay,1983-12-24
24413,The Deele,1984-04-07,The Deele - Street Beat,25,19,29,9.0,25,Street Beat,24.0,15,-4,0,-6,1,down,1983-12-24
24414,The Deele,1984-04-14,The Deele - Street Beat,25,25,25,9.0,29,Street Beat,24.0,16,4,-4,0,1,up,1983-12-24
24415,The Deele,1984-04-21,The Deele - Street Beat,29,25,25,9.0,25,Street Beat,24.0,17,0,4,-4,0,stay,1983-12-24
24416,The Deele,1984-04-28,The Deele - Street Beat,25,29,31,9.0,25,Street Beat,24.0,18,-6,0,4,1,down,1983-12-24
24417,The Deele,1984-05-05,The Deele - Street Beat,25,25,37,9.0,31,Street Beat,24.0,19,-6,-6,0,1,down,1983-12-24
24418,The Deele,1984-05-12,The Deele - Street Beat,31,25,42,9.0,37,Street Beat,24.0,20,-5,-6,-6,1,down,1983-12-24
24419,The Deele,1984-05-19,The Deele - Street Beat,37,31,40,9.0,42,Street Beat,24.0,21,2,-5,-6,1,up,1983-12-24
24420,The Deele,1984-05-26,The Deele - Street Beat,42,37,39,9.0,40,Street Beat,24.0,22,1,2,-5,1,up,1983-12-24
24421,The Deele,1984-06-02,The Deele - Street Beat,40,42,43,9.0,39,Street Beat,24.0,23,-4,1,2,1,down,1983-12-24
24422,The Deele,1984-06-09,The Deele - Street Beat,39,40,51,9.0,43,Street Beat,24.0,24,-8,-4,1,1,down,1983-12-24
24423,Irene Cara,1983-12-24,Irene Cara - What A Feelin',51,51,49,45.0,49,What A Feelin',7.0,0,0,2,0,0,stay,1983-12-24
24424,Irene Cara,1983-12-31,Irene Cara - What A Feelin',49,51,45,45.0,49,What A Feelin',7.0,1,4,0,2,1,up,1983-12-24
24425,Irene Cara,1984-01-07,Irene Cara - What A Feelin',49,49,45,45.0,45,What A Feelin',7.0,2,0,4,0,0,stay,1983-12-24
24426,Irene Cara,1984-01-14,Irene Cara - What A Feelin',45,49,49,45.0,45,What A Feelin',7.0,3,-4,0,4,1,down,1983-12-24
24427,Irene Cara,1984-01-21,Irene Cara - What A Feelin',45,45,49,45.0,49,What A Feelin',7.0,4,0,-4,0,0,stay,1983-12-24
24428,Irene Cara,1984-01-28,Irene Cara - What A Feelin',49,45,48,45.0,49,What A Feelin',7.0,5,1,0,-4,1,up,1983-12-24
24429,Irene Cara,1984-02-04,Irene Cara - What A Feelin',49,49,47,45.0,48,What A Feelin',7.0,6,1,1,0,1,up,1983-12-24
24430,Irene Cara,1984-02-11,Irene Cara - What A Feelin',48,49,51,45.0,47,What A Feelin',7.0,7,-4,1,1,1,down,1983-12-24
24431,Patti LaBelle,1984-01-07,Patti LaBelle - I'm In Love Again,51,51,10,4.0,21,I'm In Love Again,36.0,0,11,30,0,1,up,1984-01-07
24432,Patti LaBelle,1984-01-14,Patti LaBelle - I'm In Love Again,21,51,8,4.0,10,I'm In Love Again,36.0,1,2,11,30,1,up,1984-01-07
24433,Patti LaBelle,1984-01-21,Patti LaBelle - I'm In Love Again,10,21,7,4.0,8,I'm In Love Again,36.0,2,1,2,11,1,up,1984-01-07
24434,Patti LaBelle,1984-01-28,Patti LaBelle - I'm In Love Again,8,10,6,4.0,7,I'm In Love Again,36.0,3,1,1,2,1,up,1984-01-07
24435,Patti LaBelle,1984-02-04,Patti LaBelle - I'm In Love Again,7,8,4,4.0,6,I'm In Love Again,36.0,4,2,1,1,1,up,1984-01-07
24436,Patti LaBelle,1984-02-11,Patti LaBelle - I'm In Love Again,6,7,4,4.0,4,I'm In Love Again,36.0,5,0,2,1,0,stay,1984-01-07
24437,Patti LaBelle,1984-02-18,Patti LaBelle - I'm In Love Again,4,6,4,4.0,4,I'm In Love Again,36.0,6,0,0,2,0,stay,1984-01-07
24438,Patti LaBelle,1984-02-25,Patti LaBelle - I'm In Love Again,4,4,4,4.0,4,I'm In Love Again,36.0,7,0,0,0,0,stay,1984-01-07
24439,Patti LaBelle,1984-03-03,Patti LaBelle - I'm In Love Again,4,4,4,4.0,4,I'm In Love Again,36.0,8,0,0,0,0,stay,1984-01-07
24440,Patti LaBelle,1984-03-10,Patti LaBelle - I'm In Love Again,4,4,4,4.0,4,I'm In Love Again,36.0,9,0,0,0,0,stay,1984-01-07
24441,Patti LaBelle,1984-03-17,Patti LaBelle - I'm In Love Again,4,4,4,4.0,4,I'm In Love Again,36.0,10,0,0,0,0,stay,1984-01-07
24442,Patti LaBelle,1984-03-24,Patti LaBelle - I'm In Love Again,4,4,4,4.0,4,I'm In Love Again,36.0,11,0,0,0,0,stay,1984-01-07
24443,Patti LaBelle,1984-03-31,Patti LaBelle - I'm In Love Again,4,4,4,4.0,4,I'm In Love Again,36.0,12,0,0,0,0,stay,1984-01-07
24444,Patti LaBelle,1984-04-07,Patti LaBelle - I'm In Love Again,4,4,5,4.0,4,I'm In Love Again,36.0,13,-1,0,0,1,down,1984-01-07
24445,Patti LaBelle,1984-04-14,Patti LaBelle - I'm In Love Again,4,4,7,4.0,5,I'm In Love Again,36.0,14,-2,-1,0,1,down,1984-01-07
24446,Patti LaBelle,1984-04-21,Patti LaBelle - I'm In Love Again,5,4,7,4.0,7,I'm In Love Again,36.0,15,0,-2,-1,0,stay,1984-01-07
24447,Patti LaBelle,1984-04-28,Patti LaBelle - I'm In Love Again,7,5,7,4.0,7,I'm In Love Again,36.0,16,0,0,-2,0,stay,1984-01-07
24448,Patti LaBelle,1984-05-05,Patti LaBelle - I'm In Love Again,7,7,8,4.0,7,I'm In Love Again,36.0,17,-1,0,0,1,down,1984-01-07
24449,Patti LaBelle,1984-05-12,Patti LaBelle - I'm In Love Again,7,7,8,4.0,8,I'm In Love Again,36.0,18,0,-1,0,0,stay,1984-01-07
24450,Patti LaBelle,1984-05-19,Patti LaBelle - I'm In Love Again,8,7,10,4.0,8,I'm In Love Again,36.0,19,-2,0,-1,1,down,1984-01-07
24451,Patti LaBelle,1984-05-26,Patti LaBelle - I'm In Love Again,8,8,11,4.0,10,I'm In Love Again,36.0,20,-1,-2,0,1,down,1984-01-07
24452,Patti LaBelle,1984-06-02,Patti LaBelle - I'm In Love Again,10,8,10,4.0,11,I'm In Love Again,36.0,21,1,-1,-2,1,up,1984-01-07
24453,Patti LaBelle,1984-06-09,Patti LaBelle - I'm In Love Again,11,10,12,4.0,10,I'm In Love Again,36.0,22,-2,1,-1,1,down,1984-01-07
24454,Patti LaBelle,1984-06-16,Patti LaBelle - I'm In Love Again,10,11,13,4.0,12,I'm In Love Again,36.0,23,-1,-2,1,1,down,1984-01-07
24455,Patti LaBelle,1984-06-23,Patti LaBelle - I'm In Love Again,12,10,17,4.0,13,I'm In Love Again,36.0,24,-4,-1,-2,1,down,1984-01-07
24456,Patti LaBelle,1984-06-30,Patti LaBelle - I'm In Love Again,13,12,20,4.0,17,I'm In Love Again,36.0,25,-3,-4,-1,1,down,1984-01-07
24457,Patti LaBelle,1984-07-07,Patti LaBelle - I'm In Love Again,17,13,20,4.0,20,I'm In Love Again,36.0,26,0,-3,-4,0,stay,1984-01-07
